movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
30 Minutes or Less ,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action|Comedy|Crime,83,220,37053924,77935,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122,English,Germany,R,28000000,2011,6.1
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,Comedy,80,29,,2978,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13,English,USA,R,3000000,2013,2.6
300: Rise of an Empire ,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,Action|Drama|Fantasy|War,102,366,106369117,225273,0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,USA,R,110000000,2014,6.2
3rd Rock from the Sun             ,,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,Comedy|Family|Sci-Fi,60,22,,38383,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86,English,USA,TV-PG,,,7.8
47 Ronin ,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,128,218,38297305,116994,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,6.3
5 Days of War ,Renny Harlin,Richard Coyle,Kenneth Cranham,Ana Imnadze,Action|Drama|War,113,74,17149,12128,9,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,R,20000000,2011,5.6
50/50 ,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,Comedy|Drama|Romance,100,327,34963967,270441,2,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378,English,USA,R,8000000,2011,7.7
8 Days ,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,Drama|Thriller,90,,,44,1,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA,PG-13,2500000,2014,6.9
8: The Mormon Proposition ,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,Documentary,80,28,99851,1138,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2010,7.1
90 Minutes in Heaven ,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,Drama,121,12,4700361,2047,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,4.6
A Beginner's Guide to Snuff ,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,Comedy|Horror|Thriller,87,,,13,0,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,English,USA,,,2016,8.7
A Better Life ,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,Drama|Romance,98,94,1754319,13174,0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81,English,USA,PG-13,10000000,2011,7.2
A Dangerous Method ,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,Biography|Drama|Thriller,99,345,5702083,80617,3,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190,English,UK,R,15000000,2011,6.5
A Fine Step ,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,Drama,111,1,,207,0,,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1,,USA,PG,1000000,2014,5.3
A Good Day to Die Hard ,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,Action|Thriller,101,412,67344392,165618,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,92000000,2013,5.3
A Haunted House 2 ,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,Comedy|Fantasy,86,69,17314483,14621,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,4.7
A Haunted House ,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,Comedy|Fantasy,86,129,40041683,34620,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2500000,2013,5.1
A Lego Brickumentary ,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,Documentary,93,43,100240,1220,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,11,English,Denmark,G,1000000,2014,6.8
A Lonely Place to Die ,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,Action|Adventure|Crime|Thriller,99,135,,22220,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4000000,2011,6.3
A Madea Christmas ,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,Comedy|Drama,100,24,52528330,4265,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000,2013,4.7
A Million Ways to Die in the West ,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,Comedy|Western,136,303,42615685,136093,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,40000000,2014,6.1
A Monster in Paris ,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,Adventure|Animation|Comedy|Fantasy|Music|Romance,90,63,,15790,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40,French,France,PG,25000000,2011,6.8
A Most Violent Year ,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,Action|Crime|Drama|Thriller,125,350,5749134,45799,0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180,English,USA,R,20000000,2014,7
A Most Wanted Man ,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,Crime|Drama|Thriller,122,291,17237244,57210,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,R,15000000,2014,6.8
A Perfect Plan ,Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,Comedy|Romance,104,58,,5525,2,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11,French,France,,17000000,2012,6.3
A Plague So Pleasant ,Benjamin Roberds,Eva Boehnke,Maxwell Moody,David Chandler,Drama|Horror|Thriller,76,13,,38,0,,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,3,English,USA,,1400,2013,6.3
A Separation ,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Drama|Mystery,123,354,7098492,151812,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,PG-13,500000,2011,8.4
A Tale of Three Cities ,Mabel Cheung,Wei Tang,Ching Wan Lau,Hailu Qin,Drama,130,6,,117,1,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China,,12000000,2015,6.2
A Thousand Words ,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,Comedy|Drama,91,70,18438149,30842,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93,English,USA,PG-13,40000000,2012,5.9
A Touch of Frost             ,,David Jason,Bruce Alexander,John Lyons,Crime|Drama|Mystery,105,14,,4438,1,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,33,English,UK,,,,7.8
A True Story ,Malcolm Goodwin,Katrina Bowden,Jon Gries,Kelen Coleman,Comedy,96,,,181,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,4,English,USA,,45000,2013,5.5
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,Adventure|Animation|Family,88,56,,5385,2,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22,English,France,PG,,2010,6.1
A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,Adventure|Comedy,90,161,35033759,55008,4,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93,English,USA,R,19000000,2011,6.3
A Walk Among the Tombstones ,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,Crime|Drama|Mystery|Thriller,114,253,25977365,87950,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,English,USA,R,28000000,2014,6.5
A Warrior's Tail ,Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Adventure|Animation|Fantasy,85,5,,393,1,battle|creature|hyena|monkey|village,http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1,7,Russian,Russia,,30000000,2015,4.1
Abandoned ,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,Drama,86,,,333,5,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6,English,New Zealand,,,2015,6.3
ABCD (Any Body Can Dance) ,Remo,Lauren Gottlieb,Remo,Prabhudheva,Drama|Musical,160,15,95236,5018,3,,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38,Hindi,India,Not Rated,,2013,6.4
Abduction ,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,Action|Mystery|Thriller,106,180,28064226,65044,1,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000,2011,5
About Last Night ,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy|Romance,100,90,48637684,16979,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,R,12500000,2014,6.1
About Time ,Richard Curtis,Tom Hughes,Tom Hollander,Lindsay Duncan,Drama|Fantasy|Romance,123,274,15294553,202341,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,R,12000000,2013,7.8
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,Action|Fantasy|Horror,105,393,37516013,128629,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2012,5.9
Absentia ,Mike Flanagan,Justin Gordon,Courtney Bell,Erin Cipolletti,Drama|Horror|Mystery,87,125,,13065,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136,English,USA,R,70000,2011,5.8
Accidental Love ,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,Comedy|Romance,100,56,,5006,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,26000000,2015,4
Act of Valor ,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,Action|Adventure|Drama|Thriller|War,110,216,70011073,57996,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,R,12000000,2012,6.5
Addicted ,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,Drama|Thriller,106,9,17382982,5975,0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,R,5000000,2014,5.2
Admission ,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,Comedy|Drama|Romance,107,150,18004225,28573,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,PG-13,13000000,2013,5.7
Adore ,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,Drama|Romance,112,141,317125,23334,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,16000000,2013,6.2
Adulterers ,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime|Drama|Thriller,91,8,,514,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,1,English,USA,,750000,2015,4.9
After Earth ,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action|Adventure|Sci-Fi,100,349,60522097,158720,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,130000000,2013,4.9
After ,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,Fantasy|Horror|Mystery|Thriller,90,34,,3699,0,coma|crash,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,27,English,USA,PG-13,650000,2012,5.4
Against the Wild ,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,Adventure|Family,90,11,,840,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2000000,2013,4.7
Airlift ,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Action|Drama|History|Thriller|War,130,39,,30977,1,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178,Hindi,India,,4400000,2016,8.5
Albert Nobbs ,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,Drama,113,222,3014541,19616,3,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98,English,UK,R,8000000,2011,6.7
Alex Cross ,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Action|Crime|Mystery|Thriller,101,211,25863915,28257,0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000,2012,5.1
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,Comedy|Family,81,119,66950483,29738,6,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85,English,USA,PG,28000000,2014,6.2
Alice in Wonderland ,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,108,451,334185206,306320,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5
Alice in Wonderland ,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,108,451,334185206,306336,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5
Alice Through the Looking Glass ,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,113,218,76846624,21352,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,6.4
Alien Uprising ,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,Comedy|Sci-Fi,101,20,,2753,0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82,English,UK,R,2500000,2012,3.1
All Good Things ,Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,Crime|Drama|Mystery|Romance|Thriller,101,140,578382,41249,2,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67,English,USA,R,,2010,6.3
All Is Bright ,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,Comedy|Drama,107,41,4556,4478,1,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,,2013,5.6
All Is Lost ,J.C. Chandor,Robert Redford,,,Action|Adventure|Drama,106,346,6262942,59545,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312,English,USA,PG-13,9000000,2013,6.9
All Superheroes Must Die ,Jason Trost,Sean Whalen,Jason Trost,Nick Principe,Sci-Fi|Thriller,78,42,,1771,0,arch villain|game of death|kidnapping|superhero,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,35,English,USA,Unrated,20000,2011,4
Allegiant ,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,Action|Adventure|Mystery|Sci-Fi|Thriller,120,181,66002193,44296,3,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,USA,PG-13,110000000,2016,5.8
Alleluia! The Devil's Carnival ,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror|Musical,97,10,,259,5,carnival|devil|redemption|reference to god,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,20,English,USA,,500000,2016,7.4
Aloft ,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,Drama,97,56,52961,2103,1,,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,11,English,Spain,R,8000000,2014,5.3
Aloha ,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,Comedy|Drama|Romance,105,138,20991497,39778,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4
Aloha ,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,Comedy|Drama|Romance,105,138,20991497,39782,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4
Along the Roadside ,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,Comedy|Music|Romance,108,17,,330,3,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2,English,USA,,250000,2013,7.1
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,45,2,,192,0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6,,USA,,7000000,2014,6
Alpha and Omega ,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,Adventure|Animation|Comedy|Family|Romance,90,84,25077977,10986,0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84,English,USA,PG,20000000,2010,5.3
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,Adventure|Animation|Comedy|Family|Fantasy|Music,87,91,133103929,22838,0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA,G,75000000,2011,4.4
Alvin and the Chipmunks: The Road Chip ,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,92,70,85884815,9418,0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,USA,PG,90000000,2015,5
Always Woodstock ,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,Comedy|Music|Romance,97,5,,485,5,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6,English,USA,,2400000,2014,5.3
America Is Still the Place ,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,90,,,22,0,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,,English,USA,,,2015,7.5
American Heist ,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,Action|Crime|Drama|Thriller,94,30,,12372,1,bank|critically bashed|heist|mechanic|prison,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,42,English,Canada,R,10000000,2014,5.2
